original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,10Percentile,90Percentile,Energy,Entropy,InterquartileRange,Kurtosis,Maximum,MeanAbsoluteDeviation,Mean,Median,Minimum,Range,RobustMeanAbsoluteDeviation,RootMeanSquared,Skewness,TotalEnergy,Uniformity,Variance,intensity_skewness,intensity_outlier_score,high_intensity_area,max_circularity,top3_circularity_mean,solidity_outlier,abnormal_area_ratio,circular_area_score,asymmetry_score,asymmetry_outlier,boundary_sharpness_mean,boundary_sharpness_max,boundary_sharpness_outlier,low_freq_energy,low_freq_entropy,low_freq_mean,low_freq_std,low_freq_skewness,mid_freq_energy,mid_freq_entropy,mid_freq_mean,mid_freq_std,mid_freq_skewness,high_freq_energy,high_freq_entropy,high_freq_mean,high_freq_std,high_freq_skewness,label
0.0,0.16267942583732056,0.02394808033946542,0.2827123160384893,0.3615819209039548,0.3191178840836965,1.0,0.24938533382666833,0.11473949510561844,0.025477707006369428,0.0,1.0,0.2949070148897429,0.15378721469351098,0.5631223344366172,0.02394808033946542,0.5380884968510101,0.12871115440683037,0.07015683008608752,0.044147453519446996,0.31186677178837346,0.11546833982458593,0.027797047053551533,0.9236932003182203,0.059103558699124266,0.11802403626054356,0.03550627982082201,0.9212603732517266,0.9252030919198444,0.9688409144986849,0.9352024913294876,0.1276894871405947,0.6997149267146252,0.09989931054776126,0.10913917667198259,0.5556163757039645,0.2247260118757276,0.936885944255109,0.6931029923395726,0.10913917667198259,0.2569462769803693,0.11504211687713359,0.22635686762838247,0.16694568068385582,0.8202399474208282,0.17601397180511094,0.29985278979537916,0.11487117525941015,0.06986575274879697,0.9078458663042078,0.07261227281094347,0.747198330078895,0.7559302400880701,0.04243201444608147,0.03438735220310341,0.3706658422933023,0.10272306813460672,0.40717398973164376,0.22559894654120105,0.23098887836368331,0.38008233260879976,0.1543299776541519,0.36473457827618794,0.41993183639284115,0.5517756785461303,0.1268733764241717,0.2626064052122974,0.08701975517813149,0.38465709478388477,0.4640168399981452,0.20194283581732833,0.306403152810611,0.12295879130120159,0.17093804391672107,0.365714258158666,0.3531381373488146,0.23401419252351713,0.04476640024933641,0.21954563497647991,0.25155063999442107,0.08169943247123669,0.348942263924281,0.5132411762541828,0.283016697318919,0.4350513874692984,0.38690225342642703,0.02704598273772104,0.2345590343546076,0.13073880899081058,0.2915805267527544,0.06688121883406656,0.026173251485308757,0.3285307974676008,0.0,0.16267942583732056,0.02394808033946542,0.2827123160384893,0.3615819209039548,0.3191178840836965,1.0,0.24938533382666833,0.11473949510561844,0.025477707006369428,0.0,1.0,0.2949070148897429,0.15378721469351098,0.5631223344366172,0.02394808033946542,0.5380884968510101,0.12871115440683037,0.10549651088244033,0.5441176470588236,0.917653776243972,0.867826161916277,0.9070375084583243,0.9821025159594523,0.36320606980618503,0.4474614790868417,0.018172929753236644,0.024999999999999994,0.08384560481279857,0.45194999852268836,0.13315858377502754,0.004021761095540861,0.6179080651304725,0.1643805430031858,0.1095373197116643,0.21977736737761827,0.03151003232763704,0.6041520665055233,0.23469022140241516,0.1538547851252856,0.18734672499840876,0.005506875246181745,0.5898497851324613,0.046541672068662415,0.029324913771243355,0.008516975069564663,1
0.0,0.11004784688995214,0.01785111744486075,0.2189861406613372,0.3163841807909604,0.22513272183203104,1.0,0.18230361761076053,0.10440416522187866,0.03184713375796178,0.0,1.0,0.2737798802054596,0.11168861803946711,0.47238644005457686,0.01785111744486075,0.5352861304009702,0.07604343667667077,0.046911267748986296,0.013922658692789787,0.2690032448053492,0.06181059715613748,0.03217746779588042,0.8514586280586793,0.06488651206109908,0.12859558599985668,0.04118868616452015,0.9157760209191501,0.919122310368671,0.9639843043796077,0.9292553244626767,0.17983216441106076,0.5722588503928154,0.10127355025287978,0.09223021509668566,0.5436265905640327,0.18703031202820464,0.890473211620983,0.6280988286222096,0.0922302150966855,0.20673059775106217,0.061879568071272685,0.19180664519891932,0.1674236854906191,0.8230234305704192,0.19283375996651944,0.298629211080881,0.06182347088321199,0.04687199825458166,0.9041740935276831,0.05348042168087626,0.7002933012244315,0.7158954740524774,0.048324730270270316,0.02518020940126603,0.36799570627400147,0.12577016340854005,0.5260557277072595,0.12414082770801753,0.13153514972546293,0.33057922867627465,0.1871382028485087,0.2864817628854966,0.547550427077998,0.4060587103193585,0.1557115244915701,0.32487944931584434,0.09170669307105114,0.3316390753000875,0.5186728333079023,0.1400415282503681,0.4247500955996964,0.23218366778461424,0.3284507549705067,0.1763194438839647,0.216841488558183,0.16061955414029716,0.04152647136797127,0.13490386927452,0.25640011087190656,0.08613748112369063,0.2737409807477381,0.4174568875181366,0.1658175524590948,0.40921737571140315,0.392853756154502,0.0382193999164582,0.16104106620386577,0.16219273769730738,0.21182730461790042,0.09110423375448207,0.016054254910238194,0.3074281625932907,0.0,0.11004784688995214,0.01785111744486075,0.2189861406613372,0.3163841807909604,0.22513272183203104,1.0,0.18230361761076053,0.10440416522187866,0.03184713375796178,0.0,1.0,0.2737798802054596,0.11168861803946711,0.47238644005457686,0.01785111744486075,0.5352861304009702,0.07604343667667077,0.09611163690633956,0.3897058823529412,0.9523642649122743,0.5317641965129795,0.5728600833852749,0.9246801330797862,0.43432296181790314,0.36003826004186995,0.05667286728579096,0.09999999999999998,0.08095866138832031,0.4073157178432518,0.10841856157986923,0.0031169407715257685,0.6284151329655123,0.1205952815989765,0.08847508273053883,0.2523337080119352,0.05764275754102742,0.6230401361627864,0.3781924091433675,0.23464005442980962,0.10425207988125262,0.014164041048581934,0.5814212992608652,0.09084263555427868,0.06503316651940019,0.03202231949660585,1
0.0,0.3014354066985646,0.039617985211924195,0.27823626915677696,0.3389830508474576,0.38829823126772656,1.0,0.3625931755175889,0.14539179791225348,0.038216560509554146,0.0,1.0,0.27022579103104416,0.24500840804203677,0.6766340088877322,0.039617985211924195,0.6535898566918931,0.2579633765046882,0.11980376988900888,0.16222789043328187,0.4547060677890724,0.24189441264698697,0.017888333986255906,0.985678634959759,0.045676116395560816,0.0919300398729759,0.022577092621429026,0.9351572425693795,0.939636107537932,0.979673418388316,0.9491199877160561,0.06516775123672724,0.7315967322541255,0.09047706774787169,0.13555587683053222,0.6777655073990817,0.20623403634170545,0.9869274603760196,0.7996716027713471,0.13555587683053205,0.24212992057391092,0.24031746292111383,0.19442398908244218,0.16702263139439705,0.820688041254007,0.12255883334882609,0.3502833840507713,0.23985449515237456,0.11896207588231289,0.9173536560671914,0.11067803902698707,0.8279877266739436,0.8265319363372315,0.02272579996837451,0.041238762483083405,0.3759754920971405,0.058370075079171295,0.17736046550415152,0.3821963432019537,0.4682800063155479,0.5086412280294368,0.18674020492434956,0.49974499032317016,0.2271402058481535,0.6519477389298964,0.09105131641178307,0.19842586141674265,0.07376492873473653,0.5206921331853525,0.3265051292718429,0.26903780532268395,0.07363882949438602,0.033674292744799786,0.08692484622667163,0.6056355878230962,0.590192415070751,0.5194580425666092,0.06811282907384729,0.5157846754854247,0.13918503743496086,0.02382065654116388,0.19419368212891833,0.3354570533859258,0.2728005723288118,0.23495504313798063,0.5452996778599317,0.010391266565641115,0.5201192641689906,0.05886264238963588,0.647924245384899,0.029444063024678807,0.05322544418821845,0.33636008730806527,0.0,0.3014354066985646,0.039617985211924195,0.27823626915677696,0.3389830508474576,0.38829823126772656,1.0,0.3625931755175889,0.14539179791225348,0.038216560509554146,0.0,1.0,0.27022579103104416,0.24500840804203677,0.6766340088877322,0.039617985211924195,0.6535898566918931,0.2579633765046882,0.13375253273989088,0.6323529411764706,0.984709863143835,0.3837341406428091,0.3380651723053399,0.37303637200531736,0.02700503755134905,0.003768191460525919,0.05783825715536997,0.135,0.06758851666665472,0.1509342863849662,0.09621348680099151,0.006282123244437365,0.47100879099529447,0.133109192352067,0.15392063835212833,0.1690156840751939,0.021352628790328648,0.6095509085958706,0.1930225854071119,0.11125512818125553,0.09811090507673803,0.004266113854304317,0.5895199035092391,0.0372399937484936,0.023600007502463494,0.008374680008331768,0
0.0,0.24880382775119617,0.042032579174571205,0.5073196905624815,0.3954802259887006,0.18719785372888476,1.0,0.31222038152166937,0.23401789339537477,0.25477707006369427,0.0,1.0,0.3808822877039237,0.2575352200589507,0.41853752566901803,0.042032579174571205,0.2885611308707681,0.17546567917391914,0.13393268292142474,0.05327650299306587,0.30848710625282116,0.16040885953935796,0.053609859391311895,0.9036027431486331,0.12192061355134487,0.2185304927795251,0.06502048020494439,0.8333894894752416,0.8430504907467604,0.9396289752137648,0.8654973502585079,0.20218212094340626,0.8576011873808671,0.22013850875355107,0.212796769020073,0.3088833822083298,0.4212647415891255,0.9176242178131719,0.4518927588869292,0.212796769020073,0.4767637175035001,0.16071410937829755,0.43841028966402584,0.12575231558057043,0.5803657118114486,0.2852176995927246,0.1909033075840694,0.1606374933959364,0.13388685580014803,0.793067491691413,0.12893926434519998,0.5446041018654437,0.5604517076910759,0.06896682979056276,0.0597207520802917,0.2826901268916365,0.16651152570624964,0.3681442954187939,0.21411102604903032,0.2610406718271906,0.16074335794614394,0.08891191004120992,0.1469394722002272,0.3298140985231859,0.5538542538411118,0.20398355982688623,0.23229872927612186,0.18635890312952344,0.16281427017685482,0.41531595003834704,0.20164703988037533,0.2114230620861539,0.19591260780018188,0.16857162521141356,0.3319901216304928,0.393782989635597,0.0796216520292153,0.016262252042663926,0.07286424267380906,0.18283728019181422,0.0867469738906691,0.24645178434637124,0.39517591207758596,0.2336758338307412,0.27414264906095753,0.5172799854632868,0.04315859241595388,0.07974106233132429,0.1954277146631878,0.17365976021528196,0.14259684473174997,0.062151871361711575,0.17236203071996764,0.0,0.24880382775119617,0.042032579174571205,0.5073196905624815,0.3954802259887006,0.18719785372888476,1.0,0.31222038152166937,0.23401789339537477,0.25477707006369427,0.0,1.0,0.3808822877039237,0.2575352200589507,0.41853752566901803,0.042032579174571205,0.2885611308707681,0.17546567917391914,0.21867611099921375,0.4852941176470588,0.9999672208002316,0.6298885337961903,0.4276864072070108,0.3638688584421288,0.09234981432995656,0.006967611664706578,0.13019270027946722,0.14500000000000002,0.1729161672777275,0.5354113698706022,0.17212663022789287,0.006606834832626035,0.6154287036770043,0.21716857311509694,0.15945930184795692,0.30168441123295725,0.0694700176548343,0.5636868722604933,0.34780060725491013,0.2746100864524369,0.2313164190933033,0.00839536181775051,0.5891573341869498,0.06563983444626828,0.041607771806006874,0.007062951308329089,0
0.0,0.23923444976076555,0.03370677546068129,0.39702936622724333,0.3446327683615819,0.27682714089135413,1.0,0.31587224858424984,0.15434102430593893,0.019108280254777073,0.0,1.0,0.3246581728320347,0.2128326940655435,0.5571630989729235,0.03370677546068129,0.44598533897449266,0.18851587595882208,0.10089028356089873,0.07177203914231436,0.3476941368483296,0.16187085642668336,0.042031703710272705,0.9244494525980707,0.09870314165324609,0.18291139416065597,0.05150972732161431,0.8640350258550509,0.8720138597589799,0.9524669974505144,0.8908299486517848,0.1551714976540135,0.7999405539437952,0.180547089708609,0.1467045096563106,0.47229092686422414,0.3203286235549345,0.9677524202989689,0.6286092722502987,0.1467045096563105,0.3618577845956288,0.16171710594653294,0.3132166728153267,0.14327815232365265,0.6824209015639928,0.26525573467938035,0.2596383975933324,0.16150903772360292,0.10079825573068138,0.834490590018175,0.08169443695254357,0.6961030048904419,0.7015009758939453,0.05667317459548932,0.04976856638282629,0.3361355240069825,0.14043318128378368,0.35992859922352993,0.20062438656370796,0.3043741120946013,0.2813207285223341,0.10680195101026548,0.26969684177263387,0.2290604969988251,0.41802468310717544,0.2228351614452004,0.3211373920597069,0.1523853199661506,0.291282209316484,0.49431040092860484,0.24337143042389128,0.1771793089741332,0.1593762021956608,0.17728391346599803,0.329613201704019,0.3877220374208923,0.17167013702591494,0.030300229148955995,0.16006997455610292,0.1847745574571854,0.04462364466234827,0.14490805127270806,0.22863304623068506,0.13634609883458376,0.20293396130269561,0.6367144118196286,0.034515005541836445,0.17209103425517897,0.12776460325448466,0.32211868444411934,0.08988042256605977,0.049750897742610586,0.23807900211716893,0.0,0.23923444976076555,0.03370677546068129,0.39702936622724333,0.3446327683615819,0.27682714089135413,1.0,0.31587224858424984,0.15434102430593893,0.019108280254777073,0.0,1.0,0.3246581728320347,0.2128326940655435,0.5571630989729235,0.03370677546068129,0.44598533897449266,0.18851587595882208,0.1454409499214609,0.5367647058823529,0.9922622551837513,0.7643389336794233,0.8041306072901525,0.9342907404181742,0.40989472544740874,0.4517001955419016,0.0937451671682473,0.185,0.14641660649696162,0.24024984484881085,0.19677192297721385,0.00544857720204058,0.6013860418868395,0.20780015825714312,0.13853709463032568,0.22177711407562184,0.050707380221822,0.5500356382808933,0.2731889544662769,0.22267460036313508,0.2311265092185703,0.0047274879678753726,0.5861487773802638,0.0390094343588695,0.02637307673501102,0.012229925145603657,1
0.0,0.29186602870813394,0.04885144115840097,0.443499914978048,0.4180790960451977,0.31135484910130545,1.0,0.41886832399290713,0.20169515389259207,0.025477707006369428,0.0,1.0,0.3824737663202153,0.29127398549720934,0.5853032918659529,0.04885144115840097,0.4414705415749933,0.2872946021907894,0.15315927294216786,0.16801473895173072,0.4420662269721405,0.25982499584119456,0.028643666037751595,0.9759776004038181,0.07115403792716385,0.13691230138812147,0.035551499786071764,0.9000472912286739,0.9065343042360086,0.9674877117672338,0.9209239344473374,0.09228552606697815,0.8627644312132201,0.1368171520137712,0.19271511495044003,0.4720130749593796,0.3379138428534878,0.9657498696278655,0.6355394866220645,0.19271511495043997,0.3940908298373995,0.2585576375417935,0.32746575640699105,0.15426282516198478,0.7463860569696601,0.1941190140455453,0.2576671314877808,0.2582306472942897,0.15249811182984918,0.8755508971101126,0.15160789280274628,0.694340028706644,0.6993642797865508,0.036295843914195075,0.053634811695130576,0.3249701495632344,0.08032173271890733,0.18033364693187692,0.4176851137749546,0.4180451951003442,0.3088602340829043,0.14786778573152773,0.29540399684930146,0.28823390133562665,0.6936576782977169,0.1348461766576321,0.22220435496197002,0.11306047003707331,0.3135404763774715,0.4001587682380446,0.29276238142250766,0.14841143508563648,0.04902906852341535,0.09243265972802672,0.5734948034735377,0.5495001679594873,0.30535364374977275,0.054031697307296525,0.29344155783359027,0.217222831287129,0.017407936640470092,0.11351539457197807,0.17287657716340324,0.1539455466519013,0.15902562099264453,0.6732462746914782,0.01403542688539097,0.3055413374752904,0.11392995055804059,0.3786617838042755,0.05730596356788173,0.06620164017483236,0.272621358466875,0.0,0.29186602870813394,0.04885144115840097,0.443499914978048,0.4180790960451977,0.31135484910130545,1.0,0.41886832399290713,0.20169515389259207,0.025477707006369428,0.0,1.0,0.3824737663202153,0.29127398549720934,0.5853032918659529,0.04885144115840097,0.4414705415749933,0.2872946021907894,0.1914358102028118,0.7352941176470589,0.9840995688375792,0.4341118541207225,0.3131015647790821,0.3934047863558696,0.05589381951559809,0.0028939690895958313,0.08940428857662647,0.15499999999999997,0.13552229707289407,0.1978866891995532,0.17317407149199704,0.007710886883717645,0.5068898310023378,0.2193130951767955,0.17778548471763098,0.22015847773097014,0.016777521411609292,0.5903117236090147,0.14668329576657976,0.0920183537380432,0.17645100461227659,0.004422612672151535,0.5807321436133965,0.0326084646110171,0.026286450519687518,0.03418740382189782,0
0.0,0.3110047846889952,0.04643108363391077,0.4574689693187998,0.4011299435028248,0.2621233281750013,1.0,0.4036950834795782,0.1961155116263652,0.019108280254777073,0.0,1.0,0.3789564971005829,0.2795565134964331,0.5563173802097047,0.04643108363391077,0.41601232686360456,0.2696524173954358,0.14610013880855727,0.13011816147147023,0.4099996545685505,0.23982212211912673,0.041994537105278146,0.9550356784143763,0.10106854819891978,0.1858022650263854,0.051181477468189754,0.8594844823765526,0.868177466662801,0.9524497497016853,0.8879719783270161,0.1496596527701779,0.8481101014586496,0.18949782538605453,0.1909087572055786,0.4438318068050269,0.36575097979791993,0.9529600780470924,0.6153935409457214,0.19090875720557865,0.41740129956180816,0.23919494706790362,0.3605965544193467,0.13930338807918008,0.6592753408048814,0.26377208147940834,0.24655147970372054,0.23899828073352397,0.1458356185638918,0.826555424842034,0.13142582336560965,0.676592776014082,0.6851115274024935,0.05619549971852933,0.059796119671208854,0.3299024623602857,0.11753018917745672,0.2378409654180791,0.3191333065769727,0.3676075273694014,0.26932731131934845,0.1206195268960259,0.25844086661014937,0.26475912610983887,0.5314691333680266,0.21731947342180355,0.2991444693700567,0.15821285191638843,0.27902606168256994,0.4699890142507957,0.2661829062199148,0.17867301719395418,0.13277363991646152,0.14568007654465875,0.38864881338243995,0.44920359796234643,0.1645646773546329,0.02783990074230692,0.15855880590601149,0.15577339694440506,0.04251509834987448,0.1526431443621974,0.26401495670651776,0.16279273045558795,0.19964327056130995,0.6459719682291705,0.03090096224952254,0.16489386912323203,0.13858741319962065,0.3128833185399498,0.08650489997327648,0.07455767720064878,0.22350908080531492,0.0,0.3110047846889952,0.04643108363391077,0.4574689693187998,0.4011299435028248,0.2621233281750013,1.0,0.4036950834795782,0.1961155116263652,0.019108280254777073,0.0,1.0,0.3789564971005829,0.2795565134964331,0.5563173802097047,0.04643108363391077,0.41601232686360456,0.2696524173954358,0.18661202679349975,0.6102941176470589,0.9917282476657775,0.8073606780164057,0.8469110978685213,0.9683398290338481,0.4352517384749587,0.499582948871521,0.10578752915389711,0.16999999999999998,0.1620616728453455,0.3023212493834585,0.2098083851272633,0.007359553676262982,0.5618781680588412,0.24297925546641733,0.17206097324861522,0.1965499353746662,0.04657220582576391,0.5597442793093363,0.26045339864383976,0.20956016769284058,0.2978041797073257,0.0059804146023394265,0.5843826252231987,0.045566437019106565,0.032889306681897615,0.031115954390743328,1
0.0,0.6842105263157894,0.029841115427442232,0.8383660908899861,0.7005649717514124,0.06464128554720033,1.0,0.7305435417347172,0.7216323266810243,0.821656050955414,0.0,1.0,0.7903419037368826,0.7764487827527997,0.16583698868962574,0.029841115427442232,0.09331758474032797,0.6207030127237536,0.6636162078153613,0.3072575119036016,0.23252126090287234,0.5646755360685737,0.49433368979445785,0.7405077866079375,0.6066290975715892,0.7269905607115676,0.5352198908054409,0.35185183965702294,0.3591430973143477,0.4847556838067817,0.37648417120798783,0.6002882621481331,0.8282988175481965,0.627780064302642,0.7240185622515367,0.0851528322537263,0.8556700281962114,0.7534661782761649,0.14602932281956982,0.7240185622515365,0.8267720084764726,0.5796679744848313,0.8151482779569648,0.0026362914919838424,0.09634956170029024,0.8219888516391568,0.0054733128768495,0.5841565389504411,0.6689357417423064,0.3157286798892772,0.4880627035806275,0.22695972442016843,0.2695257238548463,0.5875535348765494,0.715502910029903,0.3904056680118753,0.02546464475906477,0.09503132860163954,0.6328328239286724,0.7329620766980626,0.007812073714031356,0.030941676221686944,0.006512726129490072,0.18949958063973918,0.29220633011650166,0.18891191658660655,0.6967762034942009,0.6669690904059402,0.007589828493505211,0.8200354027505676,0.7142466095105136,0.3455817212014018,0.2908340149830208,0.04025488336915217,0.6888073089488514,0.7327236102375703,0.0003755196417688551,0.0011312558870361187,0.00016339459009974495,0.09916684545588686,0.4823258207712523,0.8155598394099471,0.8891624267729148,0.8647937969516901,0.40122553284364826,0.1386258017708797,0.5344423952343104,0.00037616295381701895,0.0323053569765662,0.46445376965551916,0.3834496646165828,0.6396203718951894,0.2667999060139634,0.0,0.6842105263157894,0.029841115427442232,0.8383660908899861,0.7005649717514124,0.06464128554720033,1.0,0.7305435417347172,0.7216323266810243,0.821656050955414,0.0,1.0,0.7903419037368826,0.7764487827527997,0.16583698868962574,0.029841115427442232,0.09331758474032797,0.6207030127237536,0.5965156837415685,0.5661764705882353,0.9941401783352615,0.961312900613404,1.0,0.9829653812458581,0.7099080113869526,0.1754451294633758,0.4757442516683452,0.6900000000000001,0.7047305909073196,0.8881945941950445,0.9190284617676145,0.0008344448766783035,0.19982279989569252,0.24257415406169833,0.12608429602587023,0.1291617548919299,0.02801107420134035,0.10937943464543043,0.6092644458017137,0.46889451195135956,0.24834551752574602,0.009143795488675594,0.15714363385987262,0.24886595854704344,0.19255318704003876,0.03381286308450454,0
0.0,0.21531100478468898,0.03283467705774437,0.43975976986540416,0.3389830508474576,0.29469372889276574,1.0,0.2716616175853169,0.17521332768836623,0.09554140127388536,0.0,1.0,0.31323396212559845,0.20788352077862854,0.5297666017276074,0.03283467705774437,0.37346037127130516,0.15648443244624755,0.09761681764527629,0.05865424035250198,0.32543589785789895,0.13983831568504027,0.06439303681654286,0.868185249356245,0.14658361744484394,0.25477386792745615,0.0767603169703484,0.8004447416461518,0.8113846974611287,0.9273025111900495,0.8383246795544075,0.27414624541846466,0.7716585321507505,0.2599296390997637,0.15414152535195103,0.38246190659992485,0.3892248430255765,0.870024429594884,0.5449179711676877,0.15414152535195108,0.4283616952217202,0.14068735629775023,0.4115963773958454,0.11741716813988819,0.531829081798047,0.34791580329398153,0.22797230098058702,0.14055115115782016,0.09799597224239523,0.7564797575031971,0.07343624489995139,0.623502808666107,0.6500337244045,0.09120551707014737,0.06237596387343671,0.36141162116891734,0.1939609595921909,0.374673676825531,0.20814955682462238,0.22854741764030695,0.14262611388773755,0.05603940667686788,0.13543871318545256,0.3955911658942931,0.44346971259844525,0.2841671215113724,0.3049717865495061,0.2223816477791701,0.14642920813953758,0.48705390431855006,0.1987104864483604,0.30523343075886933,0.30797496850719425,0.18602702086878842,0.3057905614592622,0.32535703385867054,0.06877500042507224,0.012468486306299613,0.06327222271078664,0.25260630847393106,0.11900715518514973,0.23266117628242058,0.3736443747032231,0.19853220594718496,0.35800492299720377,0.5542151904614925,0.06547530974599225,0.06896255829859084,0.25802885368130846,0.15144140493454764,0.17588678712624153,0.06208889227567427,0.16540980799218338,0.0,0.21531100478468898,0.03283467705774437,0.43975976986540416,0.3389830508474576,0.29469372889276574,1.0,0.2716616175853169,0.17521332768836623,0.09554140127388536,0.0,1.0,0.31323396212559845,0.20788352077862854,0.5297666017276074,0.03283467705774437,0.37346037127130516,0.15648443244624755,0.16117448022562192,0.5147058823529412,0.9789883540226864,0.6585573609345219,0.5124431108707899,0.40889948334532833,0.10182897739166182,0.006451446790794038,0.20014460781002202,0.285,0.18308836254613234,0.31521419473129475,0.20453138496841067,0.00523697326606554,0.6286805494221666,0.23142464144326516,0.13443521060835084,0.239323680615512,0.08496825025100835,0.6005600280814751,0.4411242734451205,0.3086026997406785,0.16882413621213543,0.01529564219320599,0.5898401245503493,0.10486123647114357,0.06598956914359841,0.006844511981831766,0
0.0,0.20095693779904308,0.03068375578117896,0.43206501453191454,0.3333333333333333,0.22356954911836502,1.0,0.24760537832769286,0.1747949999103643,0.1910828025477707,0.0,1.0,0.31246260986418817,0.19542829372630677,0.4678168835405704,0.03068375578117896,0.3478195705643302,0.13512184412287517,0.09203921840406369,0.03658852535055133,0.29862003196358167,0.11540765086338156,0.05587727738965133,0.8612760917962574,0.12474858641647438,0.2239760330799053,0.0678303871463524,0.8316479233336067,0.8402657520484782,0.9369575341794985,0.8626637135473203,0.23371346611541766,0.7878039855707506,0.21540438626172614,0.15746059020523706,0.3611795776665253,0.3708215237773198,0.8789004582960587,0.4885998435006426,0.15746059020523723,0.4110891390188627,0.11607352932121728,0.3812515813308165,0.13234778095813912,0.6187719505823189,0.32346183718964605,0.21677692788179231,0.11600612490416701,0.0922645411262509,0.798774904345177,0.07906711826683367,0.5864050479886141,0.6073480770839881,0.08014279713277034,0.05164991795635784,0.3315410004126087,0.16895873240800938,0.3773274403179856,0.1803030904940861,0.2154384193025587,0.1777325932780369,0.09997206375128415,0.15437143415452584,0.39788461745599013,0.41499715452391484,0.27299464240415333,0.3463166731942471,0.18667152848142213,0.18173461902340415,0.531250827312227,0.19474271236111526,0.3277532894295072,0.29239696991676606,0.2175748421979864,0.26436349012670235,0.275134412395306,0.07230543924640107,0.01697713325051277,0.062325368477055845,0.2653328445459384,0.09523935713897734,0.20243524494234916,0.3269193052350795,0.14637336946493684,0.3815061081863398,0.5451615814812496,0.05863874451803178,0.07248468506967808,0.20499002157009077,0.17585745367754702,0.13966668087759468,0.04353391431494766,0.1958654114669617,0.0,0.20095693779904308,0.03068375578117896,0.43206501453191454,0.3333333333333333,0.22356954911836502,1.0,0.24760537832769286,0.1747949999103643,0.1910828025477707,0.0,1.0,0.31246260986418817,0.19542829372630677,0.4678168835405704,0.03068375578117896,0.3478195705643302,0.13512184412287517,0.1618686608200145,0.4632352941176471,0.9995095000705397,0.41823770149406003,0.34923981459738723,0.4009545050047305,0.10116009702258931,0.005071127890624941,0.09412661848536583,0.15499999999999997,0.16670193698235009,0.3271672542347256,0.1962432287510968,0.00492095675223934,0.6288349014868926,0.19836419299922706,0.12829217810069213,0.27532822119271877,0.09768727568857322,0.5517577634612771,0.41852850369548245,0.3439433400944404,0.22098593202593125,0.008794558274715382,0.589417057929253,0.06860758632639324,0.04301949049572741,0.004393667934516711,1
